lecture_id,done_date,user_id
5f266927e67b8fcf4340c08b,2020-08-03 11:01:45,a8188849acd22a16
5f2786faa76ce73f7c0a9499,2020-08-18 15:44:16,622b35edc8b546e8
5f35370cf9b9ed3dee7f1b6e,2020-08-24 20:58:24,fa8eb5df723fe948
5f2786faa76ce73f7c0a9493,2020-08-10 21:01:45,4c8e17e2cd6d8bb4
5f266927e67b8fcf4340c08b,2020-08-09 2:44:05,ff49a6354acb2b74
5f36558829f38171335a8900,2020-08-19 20:44:07,5d96db888bef3bbf
5f2cfa581c0c783e4e825378,2020-08-23 22:43:00,956e45ebd6bd47f7
5f266927e67b8fcf4340c08b,2020-08-24 15:51:24,345d5a4d38b2bf4a
5f266927e67b8fcf4340c092,2020-08-09 11:32:31,c31ea783cdec7296
5f35370cf9b9ed3dee7f1b6f,2020-08-15 15:16:22,59dc86d173db4247
5f266927e67b8fcf4340c092,2020-08-10 20:05:36,ee38d3f4af142764
5f2cfa581c0c783e4e82536e,2020-09-06 13:40:24,712413baa6c2eba4
5f36558829f38171335a890a,2020-09-02 15:56:21,e2e865ec8b8de3ac
5f36558829f38171335a890a,2020-08-20 20:58:17,8c9f3ea682453d4a
5f36558829f38171335a890a,2020-09-05 0:36:38,dc71c2f54169f64c
5f2cfa581c0c783e4e82536c,2020-08-18 9:25:39,3ce8e2afc7a9ec7a
5f2786faa76ce73f7c0a9492,2020-08-09 11:31:13,6b81b2fadc4e14a7
5f35370cf9b9ed3dee7f1b72,2020-09-06 23:56:10,3727a63496ffd3bd
5f35370cf9b9ed3dee7f1b73,2020-09-07 7:35:49,79dc81dc471e69b1
5f266927e67b8fcf4340c093,2020-08-18 18:12:41,4fdf7286d28cf8b6
5f35370cf9b9ed3dee7f1b70,2020-08-15 3:12:34,3343e78497992628
5f2cfa581c0c783e4e82536f,2020-08-12 21:26:27,7cefc35bd22c82f8
5f2cfa581c0c783e4e82536c,2020-08-10 18:16:07,392ce586ed27c6b2
5f266927e67b8fcf4340c08b,2020-08-04 13:25:58,cbfcf2b3a3c59d23
5f266927e67b8fcf4340c088,2020-08-03 14:31:30,53bc632a851436e3
5f266927e67b8fcf4340c08a,2020-08-22 16:28:36,ac975f5598e35932
5f36558829f38171335a8905,2020-08-29 14:09:19,7df988d79a7dde45
5f35370cf9b9ed3dee7f1b70,2020-09-02 16:22:12,75af69c9f543c3e5
5f35370cf9b9ed3dee7f1b6a,2020-09-06 23:19:42,d2b1c7f21838a97a
5f2786faa76ce73f7c0a9492,2020-08-15 12:52:28,8f68f1855cc2217b
5f2786faa76ce73f7c0a949a,2020-08-25 14:29:05,454a5627f9cc4df5
5f266927e67b8fcf4340c08c,2020-08-04 15:46:54,aac857853736f57b
5f36558829f38171335a88fb,2020-09-03 22:05:03,bab42a34a81bc68a
5f35370cf9b9ed3dee7f1b71,2020-09-01 22:36:14,15a8fba6dc719c28
5f266927e67b8fcf4340c096,2020-08-18 18:12:39,ef96ad165c31e6b3
5f2cfa581c0c783e4e825378,2020-08-13 17:06:40,aec58125477d6cad
5f2cfa581c0c783e4e825377,2020-09-06 15:23:47,46cb5c4746689c59
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:40,b5548ff3362182ff
5f266927e67b8fcf4340c08e,2020-08-18 10:28:21,1a3de1a144b9d98b
5f36558829f38171335a8905,2020-09-02 9:10:14,e283a79b7a8de2eb
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:43,35b38f45e9eccbb2
5f2786faa76ce73f7c0a949b,2020-08-13 16:16:22,7dd7e253ffa1eb31
5f266927e67b8fcf4340c087,2020-08-03 17:10:56,5eef164bb26976c9
5f266927e67b8fcf4340c094,2020-08-14 2:10:50,bc93cbf366fbbeb7
5f35370cf9b9ed3dee7f1b73,2020-09-06 10:29:30,9f1dd6fb76cb7537
5f36558829f38171335a88fd,2020-08-19 14:31:28,73d67315bdfb8f19
5f2786faa76ce73f7c0a949b,2020-08-18 18:12:43,b6d77f8b2cbd1d2d
5f2786faa76ce73f7c0a9493,2020-08-10 19:59:19,7de5c895b81f81fd
5f2cfa581c0c783e4e825372,2020-08-21 2:56:53,b1d282a8a8b783f9
5f36558829f38171335a8909,2020-09-05 11:18:13,f3851a7949b6a759
5f266927e67b8fcf4340c08c,2020-08-08 20:32:50,359c2e5bf4387d7f
5f36558829f38171335a8902,2020-08-27 17:43:42,794b7a6123247ddd
5f266927e67b8fcf4340c08d,2020-08-18 18:30:04,cffdbae13426cb71
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:45,d92bc164bb76d69e
5f2cfa581c0c783e4e82536e,2020-08-28 11:22:26,36e7c14afaaac975
5f35370cf9b9ed3dee7f1b72,2020-08-26 21:23:11,af9f5a544da8f521
5f35370cf9b9ed3dee7f1b79,2020-09-07 1:24:26,2f3bb55381d93296
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:43,3fb9a44432f99394
5f2cfa581c0c783e4e825374,2020-08-08 10:27:52,dbc429ae4af18365
5f266927e67b8fcf4340c093,2020-08-11 3:16:09,91eee3c22854de18
5f36558829f38171335a88ff,2020-08-30 5:33:22,4421553e23ad7ea4
5f35370cf9b9ed3dee7f1b6b,2020-09-06 13:43:36,762b5ad3136d29f2
5f266927e67b8fcf4340c087,2020-08-05 16:24:00,3caa3426ec6cb5ff
5f36558829f38171335a88fd,2020-09-04 16:21:16,abb18ec3b526f58c
5f36558829f38171335a8909,2020-08-30 17:37:35,2438bf13b2fcefcc
5f266927e67b8fcf4340c094,2020-08-12 15:39:35,589ea8ebee5c7185
5f2786faa76ce73f7c0a9493,2020-08-11 0:55:29,3ab9c979d862aade
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:44,3c563f2bc5d3be62
5f266927e67b8fcf4340c093,2020-08-12 0:15:03,f928189a47a19c9e
5f266927e67b8fcf4340c091,2020-08-06 20:48:21,4c94312c1f53fece
5f266927e67b8fcf4340c095,2020-08-09 17:00:02,6cecacc9b962b838
5f35370cf9b9ed3dee7f1b6e,2020-08-15 17:51:04,81993b4e99e8a8d8
5f35370cf9b9ed3dee7f1b70,2020-08-30 22:56:33,2282651e153bce3b
5f2cfa581c0c783e4e825377,2020-08-14 10:37:26,e5d2c447e62244f2
5f2786faa76ce73f7c0a9493,2020-09-07 20:01:09,256d5b841f3ae36d
5f35370cf9b9ed3dee7f1b6b,2020-08-30 17:36:46,e275bc27e75fb6d8
5f2cfa581c0c783e4e825375,2020-08-19 12:06:27,c9424e3fd5f7cdfc
5f2cfa581c0c783e4e825370,2020-08-17 14:21:45,bd8e9d24c67ebce3
5f36558829f38171335a8900,2020-09-06 15:04:55,d1977cf16b7d62bf
5f36558829f38171335a88ff,2020-09-07 1:00:52,2cda282531ef7aa6
5f35370cf9b9ed3dee7f1b70,2020-08-18 20:24:33,1a4259bcb73b8615
5f36558829f38171335a88f9,2020-09-06 20:33:04,a8ab5a426be8f1ad
5f266927e67b8fcf4340c08b,2020-08-03 15:55:46,c4b7834ea5eec4b9
5f2786faa76ce73f7c0a9495,2020-08-18 10:29:41,1dff3d7ab88341e5
5f35370cf9b9ed3dee7f1b6d,2020-08-27 21:33:49,262d7dd77ee8db5a
5f35370cf9b9ed3dee7f1b70,2020-09-01 22:31:09,e1ea6c4e53a37ec4
5f36558829f38171335a88f9,2020-09-01 0:14:40,bda6bead165388f1
5f2cfa581c0c783e4e825376,2020-08-27 17:01:53,322a94a5f9b2e3cf
5f2786faa76ce73f7c0a9491,2020-08-16 13:01:47,eb165327a41db515
5f2cfa581c0c783e4e825379,2020-08-26 19:15:42,8e23211e366bb3f5
5f2786faa76ce73f7c0a9498,2020-08-23 9:05:21,299376fd1ffe6bc2
5f266927e67b8fcf4340c088,2020-08-02 22:01:58,9b7e3853dae4612d
5f35370cf9b9ed3dee7f1b6f,2020-09-05 3:43:31,6d323b4aeefa6c54
5f35370cf9b9ed3dee7f1b71,2020-08-19 10:06:52,b678d5b39b8741c4
5f35370cf9b9ed3dee7f1b79,2020-09-01 10:52:53,6b64dc46dcd73476
5f36558829f38171335a8909,2020-09-06 21:37:44,9a396961f88f1777
5f2cfa581c0c783e4e82536e,2020-08-20 23:50:52,ccd2e4ed96f723f8
5f36558829f38171335a88fe,2020-08-21 10:00:42,1bd6b5975f3fe8ac
5f266927e67b8fcf4340c096,2020-08-18 18:12:42,28ec4dfd896a64f7
5f2cfa581c0c783e4e825372,2020-08-22 0:10:44,82251fa66326a3f5
5f35370cf9b9ed3dee7f1b76,2020-09-01 16:02:47,fe6634a37f5a32c2
5f36558829f38171335a88fc,2020-09-06 12:24:28,5c7b4fc15841856c
5f266927e67b8fcf4340c090,2020-08-05 9:44:01,5c91fbcc936d23fe
5f266927e67b8fcf4340c08d,2020-08-21 17:39:13,3ea89cc1863f267a
5f2786faa76ce73f7c0a9492,2020-08-15 22:51:03,c49fb414217a7d25
5f36558829f38171335a88ff,2020-08-28 19:56:35,89ce22ca2bec2ebf
5f2cfa581c0c783e4e825376,2020-08-11 20:56:03,f813c8f7bde7e7e4
5f36558829f38171335a8901,2020-09-06 15:39:03,cbfb3912fd5b9ab7
5f35370cf9b9ed3dee7f1b6a,2020-08-23 15:37:35,b7b319186f84ba97
5f35370cf9b9ed3dee7f1b6c,2020-08-20 18:38:50,11757bc7498c2456
5f36558829f38171335a88fd,2020-09-06 13:12:41,afd638df3de8dd79
5f266927e67b8fcf4340c08a,2020-08-04 15:28:05,c45f13bb114f9ccf
5f266927e67b8fcf4340c095,2020-08-18 18:12:41,6e1ed5b67235e315
5f266927e67b8fcf4340c087,2020-08-06 14:22:22,aa6f4df4519de682
5f266927e67b8fcf4340c091,2020-08-06 11:21:25,9dde5ff2e1a421e3
5f2786faa76ce73f7c0a9492,2020-08-13 3:09:04,e97628a132c5c224
5f2cfa581c0c783e4e825374,2020-08-13 18:39:39,8551a66edddca3f8
5f35370cf9b9ed3dee7f1b6d,2020-09-07 16:21:16,8a8ff8df7c575a53
5f266927e67b8fcf4340c092,2020-08-18 18:12:45,fb291142bd35fcba
5f266927e67b8fcf4340c095,2020-08-18 18:12:44,8286467634821a72
5f35370cf9b9ed3dee7f1b77,2020-08-18 21:50:07,c7899e874a5f9774
5f266927e67b8fcf4340c08d,2020-08-13 20:21:14,38d6dd939c69e984
5f2786faa76ce73f7c0a9490,2020-08-10 14:58:08,1e13675bfed24bbe
5f36558829f38171335a88fd,2020-08-31 16:58:13,42e39ed41db51785
5f36558829f38171335a890a,2020-08-23 10:14:14,1c8cf84f8b732c6f
5f2786faa76ce73f7c0a9496,2020-08-28 15:38:49,444bbe27f4d2a3d6
5f35370cf9b9ed3dee7f1b74,2020-09-07 7:38:57,be645e19b566e352
5f36558829f38171335a8903,2020-08-31 17:07:03,9424f9c2bfaeb634
5f35370cf9b9ed3dee7f1b74,2020-08-29 13:58:45,443773a2e22c66e4
5f35370cf9b9ed3dee7f1b72,2020-08-24 22:27:13,ca755e11ae21b3f2
5f266927e67b8fcf4340c094,2020-08-04 13:28:07,c1cbdf597b5ceb4b
5f35370cf9b9ed3dee7f1b74,2020-08-29 6:38:47,d9c57d12c31f6922
5f2786faa76ce73f7c0a9496,2020-08-11 21:59:17,1d71621f8a152f5a
5f2cfa581c0c783e4e825379,2020-08-23 16:37:50,4b2865ad881e972d
5f35370cf9b9ed3dee7f1b6e,2020-08-24 17:09:51,963e3c6192c2dd1b
5f36558829f38171335a8908,2020-09-05 11:57:47,d3141796545ca19a
5f266927e67b8fcf4340c096,2020-08-18 18:12:40,6d1e9b918cbb5ff9
5f35370cf9b9ed3dee7f1b72,2020-08-28 0:44:02,dfc739a55d524f25
5f266927e67b8fcf4340c092,2020-08-08 17:23:02,9275f9eb9f315bf9
5f36558829f38171335a8902,2020-09-04 18:16:11,941427e3f2df9ad3
5f266927e67b8fcf4340c088,2020-08-06 9:07:39,a165d428af3d52d3
5f266927e67b8fcf4340c08c,2020-08-03 22:03:26,ad3ac62ba985c8f5
5f266927e67b8fcf4340c096,2020-08-11 3:52:48,f9e3b4cd37137a78
5f2786faa76ce73f7c0a9498,2020-08-12 19:02:00,bab172f5a9b226ea
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:45,6a2e8ced7567fe31
5f36558829f38171335a8904,2020-09-06 16:20:12,abceca5c2f5edd69
5f36558829f38171335a88fa,2020-09-06 21:45:03,5d717cfb4b43a646
5f2786faa76ce73f7c0a9499,2020-08-17 18:30:05,1fb26e42715e57f2
5f35370cf9b9ed3dee7f1b78,2020-09-05 9:53:53,76c2263f11ba765a
5f266927e67b8fcf4340c095,2020-08-12 1:11:40,898e46f2fc99e8ce
5f35370cf9b9ed3dee7f1b77,2020-08-27 10:21:44,e3e82ab229ef5627
5f266927e67b8fcf4340c090,2020-08-05 1:12:45,b4c71a5176f71f79
5f2cfa581c0c783e4e82536d,2020-08-27 20:45:17,3ebfe59c8a3c1891
5f266927e67b8fcf4340c08f,2020-08-25 14:29:05,ac477fd89c68ae2a
5f266927e67b8fcf4340c095,2020-08-08 15:09:39,6715cb97159a7e7f
5f266927e67b8fcf4340c089,2020-08-07 22:17:02,47c84532db9372a9
5f2cfa581c0c783e4e82536f,2020-08-28 23:00:16,d9852493a8de2c93
5f36558829f38171335a8900,2020-09-02 19:57:14,8b4dbffb1c42f265
5f35370cf9b9ed3dee7f1b70,2020-09-06 13:44:24,436f4aaf9e948192
5f2cfa581c0c783e4e825379,2020-08-30 15:18:45,2fafc4a27b4744bc
5f36558829f38171335a8901,2020-08-29 9:30:00,3e572a957ac6773f
5f2786faa76ce73f7c0a9491,2020-08-09 11:09:37,cffecf7f77d3dea4
5f35370cf9b9ed3dee7f1b78,2020-08-14 17:23:49,f1f2ac91ea79df22
5f36558829f38171335a8906,2020-09-07 22:00:10,83e77e4add426b6b
5f2786faa76ce73f7c0a949b,2020-08-12 20:16:45,2a65a532e655d8ac
5f266927e67b8fcf4340c094,2020-08-06 15:59:57,751f57ec562d11a6
5f35370cf9b9ed3dee7f1b6c,2020-08-25 16:58:42,34a76ec8435d753b
5f266927e67b8fcf4340c08f,2020-08-18 18:12:40,fbc2bcd85faf5221
5f266927e67b8fcf4340c094,2020-08-08 13:13:25,2f39735a48614b5d
5f36558829f38171335a88ff,2020-09-06 15:42:09,ecac7d738328ae4f
5f36558829f38171335a8903,2020-08-19 15:03:29,5ef11eeb9d1fa22d
5f36558829f38171335a88fd,2020-09-01 23:47:57,f2acac7f5959b27d
5f35370cf9b9ed3dee7f1b78,2020-09-01 8:39:12,43b3feed47c41176
5f35370cf9b9ed3dee7f1b7a,2020-09-07 0:34:09,4f81d81dd78d24bc
5f35370cf9b9ed3dee7f1b77,2020-08-22 16:41:24,1182cbc7b41ecd95
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:39,4aad133ae1f35448
5f2786faa76ce73f7c0a9491,2020-08-16 15:22:41,b96dd7372d299758
5f266927e67b8fcf4340c090,2020-08-06 17:15:32,9841bf324517cfe1
5f36558829f38171335a8906,2020-09-06 20:21:22,651bfcf76b56f7d8
5f35370cf9b9ed3dee7f1b75,2020-08-22 21:22:35,5adcc311cf49b3ba
5f2786faa76ce73f7c0a9490,2020-08-05 20:50:42,84a2f5c372f6ebd4
5f35370cf9b9ed3dee7f1b6f,2020-08-23 15:18:31,3258b72a6841bc59
5f36558829f38171335a890a,2020-09-06 16:59:04,125dc162c44ca342
5f2786faa76ce73f7c0a9494,2020-08-16 17:55:00,59aa6dbb81ebe7db
5f35370cf9b9ed3dee7f1b72,2020-08-29 21:26:26,7f2abb915973b5b4
5f35370cf9b9ed3dee7f1b79,2020-08-23 16:26:37,3e95a45fb2e466e7
5f266927e67b8fcf4340c091,2020-08-04 17:55:59,436649bf39feb53b
5f35370cf9b9ed3dee7f1b79,2020-08-23 16:57:03,3a74ffd546425c84
5f36558829f38171335a8906,2020-09-03 11:07:05,a969ac9ede9336de
5f266927e67b8fcf4340c093,2020-08-18 18:12:44,c87147e5f757514f
5f36558829f38171335a8900,2020-09-06 17:32:23,912e3229199f911a
5f2cfa581c0c783e4e82536e,2020-08-09 16:28:02,e8a6a955ec7ce963
5f36558829f38171335a8903,2020-08-27 17:53:17,aca7c9453d2efde3
5f2786faa76ce73f7c0a9495,2020-08-17 20:59:23,fba63d7fb63adca9
5f266927e67b8fcf4340c093,2020-08-16 19:58:39,98631eb8feaf12fe
5f2786faa76ce73f7c0a9494,2020-08-26 6:12:38,92edec2e17513689
5f266927e67b8fcf4340c08e,2020-08-05 21:39:27,23a32251755113ed
5f266927e67b8fcf4340c089,2020-08-03 16:23:02,8ca9fbbf28b1ed77
5f36558829f38171335a8908,2020-08-24 12:49:39,174fbeb57dff12ff
5f266927e67b8fcf4340c096,2020-08-18 18:12:45,a673ae279992bc5f
5f266927e67b8fcf4340c092,2020-08-08 12:31:44,bf2a1d426283b442
5f266927e67b8fcf4340c08c,2020-08-05 18:52:43,c8ea8cc7ec58ec26
5f35370cf9b9ed3dee7f1b6a,2020-08-23 10:38:50,cb5844475822a67f
5f2786faa76ce73f7c0a9494,2020-08-14 17:00:32,964777ec8bfce767
5f266927e67b8fcf4340c095,2020-08-10 21:05:28,a8a3be952649a9e5
5f266927e67b8fcf4340c08f,2020-08-06 21:23:30,69a4ba6f93443faa
5f2cfa581c0c783e4e82536c,2020-08-29 3:55:35,54b98c9e75122cc4
5f36558829f38171335a8901,2020-09-07 0:29:39,da8ae8a3cbfa8454
5f2786faa76ce73f7c0a949b,2020-08-18 16:17:58,867535341848f6c3
5f266927e67b8fcf4340c089,2020-08-09 19:32:26,a2cc15a35f147fdf
5f35370cf9b9ed3dee7f1b75,2020-08-19 12:11:34,1fb26a8c93d4b9b7
5f2cfa581c0c783e4e82536f,2020-08-23 17:52:27,d79121e483e324ca
5f35370cf9b9ed3dee7f1b76,2020-08-24 13:41:38,c83291d2dfc7e6bb
5f36558829f38171335a8904,2020-09-02 19:05:08,bedddb3a26982621
5f2cfa581c0c783e4e825372,2020-08-09 13:39:38,f68ed775eeb8952a
5f266927e67b8fcf4340c092,2020-08-09 22:00:56,1763cb48fd3c8276
5f266927e67b8fcf4340c090,2020-08-06 18:17:26,f2e5f47dfffdd611
5f2cfa581c0c783e4e825372,2020-08-18 21:25:53,792dd63a66f11a82
5f35370cf9b9ed3dee7f1b6f,2020-09-02 16:17:09,d4b47da231368dee
5f2786faa76ce73f7c0a949b,2020-08-17 2:05:09,661e48e1a57c7791
5f2cfa581c0c783e4e825370,2020-08-24 22:09:05,d27b7962a35ad522
5f2cfa581c0c783e4e825373,2020-08-18 21:35:43,c12aad35f16cbee2
5f36558829f38171335a8901,2020-09-06 12:24:46,27c91146c9a65335
5f36558829f38171335a8904,2020-08-31 17:22:49,a233f273ee52ff47
5f2786faa76ce73f7c0a949a,2020-08-12 21:14:14,b67d7f86639eff6f
5f2786faa76ce73f7c0a9494,2020-08-06 12:07:21,4a9f2ed43555c18d
5f36558829f38171335a88fa,2020-09-03 18:45:10,1e677559af9db9f6
5f266927e67b8fcf4340c08a,2020-08-08 16:05:22,f73812349e6417ce
5f266927e67b8fcf4340c090,2020-08-11 21:14:11,482df4ef2f8aa438
5f2cfa581c0c783e4e825374,2020-08-18 15:23:35,bd7f55fe9e4e9ce8
5f266927e67b8fcf4340c094,2020-08-07 7:50:54,691f159f42ebaded
5f36558829f38171335a88ff,2020-09-06 20:37:06,4b1c1c4a42cf7168
5f36558829f38171335a8903,2020-09-06 10:35:17,2df4e13127f99b22
5f266927e67b8fcf4340c08e,2020-08-08 8:46:09,9e1f4be1c224a8aa
5f36558829f38171335a88fe,2020-08-21 10:12:34,c5984ba3c28eded9
5f35370cf9b9ed3dee7f1b6c,2020-09-05 14:59:44,a6f5858c3955f3b2
5f266927e67b8fcf4340c096,2020-08-30 14:05:15,1663b4564a468ea3
5f266927e67b8fcf4340c089,2020-08-07 15:07:25,2ef38b8545577dce
5f36558829f38171335a8906,2020-09-04 0:56:22,b7c7b373f312b56e
5f266927e67b8fcf4340c090,2020-08-18 18:30:04,7419a4465ebd4e8c
5f35370cf9b9ed3dee7f1b6a,2020-09-01 20:36:05,29d7afc283bb8df1
5f266927e67b8fcf4340c088,2020-08-03 23:56:38,5312686c189c76f4
5f36558829f38171335a8909,2020-09-05 17:34:19,74cb9b7848e7a7c4
5f2786faa76ce73f7c0a9494,2020-08-05 22:05:16,51a4f6e82e985bab
5f2cfa581c0c783e4e82536d,2020-08-24 17:12:10,86e72a5ec26d66df
5f36558829f38171335a8905,2020-09-05 18:03:18,5d624ca6c21663a7
5f2cfa581c0c783e4e825377,2020-08-20 10:45:41,9763a4ecf5dfafaa
5f35370cf9b9ed3dee7f1b6a,2020-08-17 22:08:09,bc9f187de2c5d45b
5f36558829f38171335a8908,2020-09-06 12:20:46,294a148bff344f9e
5f266927e67b8fcf4340c08a,2020-08-03 23:32:27,92ffa87bb16fbc26
5f266927e67b8fcf4340c092,2020-08-11 9:51:34,8c259e2e1eda3e5a
5f36558829f38171335a8906,2020-09-07 6:20:36,a6f5f85b64913cef
5f2cfa581c0c783e4e825379,2020-08-24 18:30:42,e761f19117575411
5f36558829f38171335a8902,2020-09-07 21:24:47,6a55dbc751942171
5f266927e67b8fcf4340c08d,2020-08-03 16:04:10,12aa2b9b28242ea4
5f36558829f38171335a8900,2020-09-07 21:30:23,254ab812aaac19b3
5f2786faa76ce73f7c0a949b,2020-08-19 16:02:17,45f372ecf78b51cc
5f35370cf9b9ed3dee7f1b6b,2020-08-18 23:59:45,4cda51815e8af677
5f35370cf9b9ed3dee7f1b72,2020-08-23 23:56:41,459521131fa5cfe8
5f36558829f38171335a8900,2020-09-02 22:43:04,be63ac1482b7a543
5f35370cf9b9ed3dee7f1b6d,2020-08-14 10:06:31,8d3fd23eb9a4ffa9
5f266927e67b8fcf4340c091,2020-08-06 21:57:12,85dadd6855185c44
5f2cfa581c0c783e4e825373,2020-08-13 18:34:32,3798a9ec531f78bd
5f266927e67b8fcf4340c087,2020-08-03 22:52:36,3a732a86453436d7
5f266927e67b8fcf4340c08f,2020-08-05 14:37:16,aaba58abaedf1cb1
5f2786faa76ce73f7c0a9490,2020-08-05 8:32:37,6a243d7f6f28c197
5f266927e67b8fcf4340c095,2020-08-18 18:30:04,c468887ceaef916f
5f2786faa76ce73f7c0a9499,2020-08-10 22:35:09,44f24d6bce3b684d
5f2cfa581c0c783e4e82536d,2020-08-18 15:41:27,51cf3ed539f7ba87
5f35370cf9b9ed3dee7f1b73,2020-09-02 0:50:29,82e4919e3df554de
5f36558829f38171335a8904,2020-09-02 9:06:43,7d4c6bcbff4ca6a7
5f2cfa581c0c783e4e825377,2020-08-21 9:55:53,e582ce9cf5b27e1d
5f266927e67b8fcf4340c08b,2020-08-04 7:46:30,2e174d65b7f19f13
5f36558829f38171335a88fe,2020-08-23 17:53:49,bafcb994f3362f8b
5f266927e67b8fcf4340c095,2020-08-18 0:26:17,d528697b856d12ee
5f2786faa76ce73f7c0a9498,2020-08-23 17:36:47,1722579bf1d8edd2
5f35370cf9b9ed3dee7f1b71,2020-08-21 11:54:11,1b678aa889446953
5f35370cf9b9ed3dee7f1b76,2020-08-28 21:29:04,8c693f162b228716
5f266927e67b8fcf4340c093,2020-08-04 11:49:59,82499b81452f7141
5f266927e67b8fcf4340c087,2020-08-03 22:27:36,f9b41abc6dd766dc
5f36558829f38171335a88fd,2020-09-06 14:32:57,853faf348b838cc3
5f36558829f38171335a8908,2020-09-02 15:46:47,774d9c7a897cc9d5
5f266927e67b8fcf4340c089,2020-08-12 11:29:29,d3f69e7fc5ecced7
5f2cfa581c0c783e4e825373,2020-08-23 21:04:12,7a6335baa5249cf6
5f35370cf9b9ed3dee7f1b73,2020-08-27 1:24:37,d6cbfc7481b6eac9
5f35370cf9b9ed3dee7f1b6e,2020-08-30 8:28:36,df9bb23ef15aaf4d
5f266927e67b8fcf4340c08c,2020-08-03 23:33:56,f71eddb6be2ca69e
5f35370cf9b9ed3dee7f1b73,2020-08-16 0:30:49,4421f96ac5e15e5d
5f36558829f38171335a8908,2020-08-29 9:52:28,9aadf9a197ec585a
5f2786faa76ce73f7c0a9494,2020-08-09 16:18:31,c264ef8e2e268747
5f36558829f38171335a8901,2020-09-02 19:04:56,78d8df853e4c9fb7
5f2786faa76ce73f7c0a9497,2020-08-15 15:47:27,cf45942e7e4bfaca
5f35370cf9b9ed3dee7f1b77,2020-08-28 16:06:36,987396d514839ecd
5f266927e67b8fcf4340c08a,2020-08-18 18:12:40,5ecf6e21a3b9bb8d
5f2cfa581c0c783e4e825375,2020-08-18 22:51:59,52f982fcab3d7b92
5f2786faa76ce73f7c0a9498,2020-08-15 16:05:13,b23b8b23526fbe57
5f36558829f38171335a8900,2020-08-23 18:11:57,fb15324cca72fddd
5f35370cf9b9ed3dee7f1b73,2020-08-14 14:52:20,31461ed9a5e3a7da
5f2786faa76ce73f7c0a9493,2020-08-18 10:29:31,832db5dbda393a7a
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:39,5fde336d21f4a893
5f36558829f38171335a8900,2020-09-06 11:39:38,77af45ceb618f716
5f266927e67b8fcf4340c08a,2020-08-03 15:29:28,efc9447cb5b2f9aa
5f35370cf9b9ed3dee7f1b74,2020-08-31 23:43:39,491e748a17a6777e
5f266927e67b8fcf4340c08f,2020-08-09 22:35:04,e3f5beafd9fe891e
5f266927e67b8fcf4340c08f,2020-08-03 23:56:36,1d92ff6157f572c8
5f266927e67b8fcf4340c095,2020-08-03 14:08:55,d98a31713c7725ec
5f2786faa76ce73f7c0a9496,2020-08-07 15:23:22,2b1bccabb4eca3c4
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:40,93656c6e4e59fc7c
5f266927e67b8fcf4340c089,2020-08-09 19:50:47,dbd5ce4f42ae3672
5f266927e67b8fcf4340c088,2020-08-05 16:41:44,5c194e4a857876d6
5f35370cf9b9ed3dee7f1b6f,2020-08-14 10:58:31,9badafad58123d59
5f266927e67b8fcf4340c08a,2020-08-03 12:11:21,1f2f51e6f1c9c4de
5f36558829f38171335a8902,2020-09-06 3:06:22,d86e4c18f7a4e96d
5f2786faa76ce73f7c0a9490,2020-08-12 11:11:57,e8ddae9a7aebf444
5f36558829f38171335a88fa,2020-08-16 22:58:21,d6f5dc641e7e5bf9
5f2786faa76ce73f7c0a949b,2020-08-17 16:01:57,1874c775c4d511db
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:43,ba92c9ebe8eadf93
5f35370cf9b9ed3dee7f1b79,2020-08-29 19:14:47,5ab4c251a1de4137
5f2cfa581c0c783e4e825379,2020-08-20 15:53:33,b39176fb2d9f675a
5f2786faa76ce73f7c0a9491,2020-08-09 16:03:10,7e9686284d3e8f8a
5f266927e67b8fcf4340c087,2020-08-03 12:41:11,d792d6ec91e93f94
5f266927e67b8fcf4340c08d,2020-08-06 11:55:37,8672c165cda3264b
5f36558829f38171335a8909,2020-08-21 13:23:18,ba5f429f535d578f
5f266927e67b8fcf4340c091,2020-08-11 1:50:36,8165a13d5458ae4f
5f2786faa76ce73f7c0a949b,2020-08-17 17:49:39,4113dae784c64d15
5f35370cf9b9ed3dee7f1b6f,2020-09-06 23:45:17,125e728e429a2fea
5f36558829f38171335a8904,2020-09-06 12:24:58,4b31b5ae3c3ede83
5f2786faa76ce73f7c0a9497,2020-08-08 22:03:28,e4e2ee9b615576eb
5f266927e67b8fcf4340c096,2020-08-07 10:43:00,b3739c33ca5a41e1
5f35370cf9b9ed3dee7f1b79,2020-08-31 0:06:44,f686ce1e8dd435d1
5f2786faa76ce73f7c0a9495,2020-08-09 9:10:08,412ed4bbf5139b9d
5f36558829f38171335a8902,2020-09-07 0:51:50,9816b4f9fb8aa166
5f2786faa76ce73f7c0a9492,2020-08-14 21:05:50,2654d6519a58776e
